Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900136992610000	Τρίτη, 22 Φεβρουαρίου 2022	16:28:19.261
Endtime of export	132900141472810000	Τρίτη, 22 Φεβρουαρίου 2022	16:35:47.281


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
3250	-95	3250	-269	3250	-1005	3250	-1.1	3250	0.1	3250	-33.45
3260	-148	3260	-221	3260	-1003	3260	-1	3260	0.1	3260	-18.95
3270	-168	3270	-192	3270	-999	3270	-0.35	3270	-0.450000018	3270	-4.95000029
3280	-141	3280	-192	3280	-1008	3280	0.05	3280	-1	3280	8
3290	-72	3290	-156	3290	-1017	3290	0.450000018	3290	-1.15	3290	18
3300	-20	3300	-104	3300	-1002	3300	0.55	3300	-0.95	3300	20.9
3310	-16	3310	-63	3310	-1000	3310	-0.1	3310	-0.75	3310	17.65
3320	-17	3320	-30	3320	-1005	3320	-0.4	3320	-0.7	3320	14.75
3330	26	3330	12	3330	-995	3330	-0.2	3330	-0.5	3330	14.5
3340	79	3340	44	3340	-995	3340	0	3340	-0.5	3340	16.1
3350	98	3350	55	3350	-1004	3350	0.25	3350	-0.7	3350	20.3000011
3360	95	3360	60	3360	-1000	3360	0.3	3360	-0.75	3360	24.0500011
3370	85	3370	64	3370	-999	3370	0.3	3370	-0.7	3370	25.35
3380	71	3380	83	3380	-1005	3380	0.35	3380	-0.7	3380	26.15
3390	58	3390	107	3390	-1007	3390	0.15	3390	-0.8	3390	27.8000011
3400	48	3400	127	3400	-1005	3400	-0.05	3400	-0.8	3400	28.65
3410	35	3410	151	3410	-1007	3410	-0.05	3410	-0.8	3410	27.6
3420	24	3420	177	3420	-1012	3420	-0.55	3420	-1.15	3420	23.5
3430	22	3430	201	3430	-1013	3430	-1.7	3430	-2.3	3430	15.95
3440	27	3440	218	3440	-1008	3440	-2.8	3440	-3.85000014	3440	6.15
3450	41	3450	229	3450	-1001	3450	-3.65	3450	-4.35	3450	-4.35
3460	60	3460	232	3460	-994	3460	-4.05	3460	-3.9	3460	-15.95
3470	74	3470	224	3470	-989	3470	-3.8	3470	-3.35000014	3470	-24.7
3480	71	3480	198	3480	-988	3480	-2.75	3480	-2.45	3480	-30.4
3490	60	3490	163	3490	-989	3490	-1.45	3490	-1.6	3490	-33
3500	46	3500	129	3500	-986	3500	-0.1	3500	-0.75	3500	-34.3500023
3510	32	3510	97	3510	-975	3510	2	3510	0.7	3510	-35.3
3520	16	3520	64	3520	-972	3520	5.3	3520	3.2	3520	-35.45
3530	9	3530	23	3530	-996	3530	6.85	3530	4.9	3530	-34.55
3540	-2	3540	-17	3540	-1019	3540	5	3540	4.4	3540	-32.9
3550	-33	3550	-38	3550	-1014	3550	1.55000007	3550	1.80000007	3550	-30.5
3560	-46	3560	-46	3560	-1004	3560	-0.1	3560	-0.4	3560	-27.3000011
3570	-34	3570	-63	3570	-994	3570	-0.25	3570	-1.5	3570	-24.3000011
3580	-12	3580	-79	3580	-983	3580	-0.5	3580	-1.65	3580	-23.4
3590	8	3590	-89	3590	-986	3590	-0.4	3590	-1.2	3590	-25.5500011
3600	17	3600	-89	3600	-991	3600	-0.25	3600	-0.8	3600	-28.5
3610	13	3610	-80	3610	-991	3610	-0.1	3610	-0.55	3610	-30.6
3620	5	3620	-62	3620	-994	3620	0.2	3620	-0.25	3620	-31.0500011
3630	-2	3630	-50	3630	-997	3630	0.35	3630	0.05	3630	-29.65
3640	-1	3640	-50	3640	-1000	3640	0.15	3640	0.15	3640	-26.45
3650	6	3650	-56	3650	-1003	3650	-0.1	3650	-0.25	3650	-21.35
3660	13	3660	-62	3660	-1003	3660	-0.35	3660	-0.7	3660	-16.35
3670	18	3670	-70	3670	-1001	3670	-0.450000018	3670	-0.75	3670	-11.2
3680	18	3680	-83	3680	-1001	3680	-0.15	3680	-0.650000036	3680	-5.70000029
3690	20	3690	-97	3690	-1001	3690	-0.05	3690	-0.8	3690	-0.3
3700	36	3700	-118	3700	-1000	3700	-0.4	3700	-1.15	3700	4.8
3710	58	3710	-151	3710	-998	3710	-0.4	3710	-1.05000007	3710	10.1500006
3720	67	3720	-176	3720	-994	3720	-0.3	3720	-0.450000018	3720	13.55
3730	57	3730	-173	3730	-993	3730	-0.25	3730	0.15	3730	14.95
3740	37	3740	-147	3740	-1001	3740	-0.450000018	3740	0.6	3740	15.3
3750	18	3750	-116	3750	-1008	3750	-0.900000036	3750	0.6	3750	15.35
3760	7	3760	-89	3760	-1003	3760	-0.85	3760	0.25	3760	15.35
3770	-3	3770	-56	3770	-1001	3770	-0.35	3770	-0.1	3770	16.85
3780	-9	3780	-31	3780	-1000	3780	0.15	3780	-0.7	3780	21.4
3790	-4	3790	-16	3790	-1000	3790	0.35	3790	-0.7	3790	27.1
3800	10	3800	6	3800	-1008	3800	0.05	3800	-0.55	3800	32.8
3810	14	3810	39	3810	-1016	3810	0.05	3810	-0.75	3810	37.1000023
3820	0	3820	90	3820	-1015	3820	0.25	3820	-0.95	3820	39.15
3830	-27	3830	135	3830	-997	3830	0.15	3830	-1	3830	38.7
3840	-54	3840	168	3840	-991	3840	0.1	3840	-0.85	3840	36.3
3850	-60	3850	186	3850	-996	3850	0.25	3850	-0.7	3850	32.15
3860	-52	3860	192	3860	-998	3860	0.1	3860	-0.7	3860	27.1
3870	-52	3870	190	3870	-995	3870	-0.15	3870	-0.6	3870	21.0500011
3880	-67	3880	181	3880	-998	3880	-0.15	3880	-0.4	3880	15.2
3890	-76	3890	160	3890	-1001	3890	0.15	3890	-0.450000018	3890	9.900001
3900	-65	3900	132	3900	-999	3900	0.3	3900	-0.55	3900	4.20000029
3910	-47	3910	134	3910	-999	3910	0.35	3910	-0.7	3910	-1.5
3920	-54	3920	168	3920	-1000	3920	0.5	3920	-0.85	3920	-7.4
3930	-72	3930	195	3930	-999	3930	0.1	3930	-0.650000036	3930	-12.95
3940	-77	3940	206	3940	-997	3940	-0.2	3940	-0.5	3940	-19.5
3950	-95	3950	211	3950	-1003	3950	0	3950	-0.5	3950	-26.5500011
3960	-120	3960	219	3960	-1023	3960	0.15	3960	-0.4	3960	-32.4
3970	-110	3970	230	3970	-1030	3970	0.15	3970	-0.3	3970	-35.8
3980	-69	3980	230	3980	-1011	3980	-0.1	3980	-0.5	3980	-36.3
3990	-6	3990	207	3990	-996	3990	-0.25	3990	-0.85	3990	-33.8
4000	51	4000	153	4000	-981	4000	0.05	4000	-1.1	4000	-29.95
4010	80	4010	63	4010	-978	4010	0.450000018	4010	-1.05000007	4010	-26.3000011
4020	93	4020	-10	4020	-1008	4020	0.4	4020	-0.650000036	4020	-23.35
4030	116	4030	-65	4030	-1036	4030	-0.05	4030	-0.1	4030	-20.9
4040	134	4040	-115	4040	-1030	4040	-0.3	4040	0.4	4040	-19.7
4050	124	4050	-146	4050	-1017	4050	-0.05	4050	0.35	4050	-21.2
4060	103	4060	-155	4060	-1013	4060	0.2	4060	-0.05	4060	-26.15
4070	90	4070	-159	4070	-1011	4070	0.2	4070	-0.35	4070	-31.45
4080	68	4080	-160	4080	-1007	4080	-0.1	4080	-0.6	4080	-35.25
4090	47	4090	-157	4090	-999	4090	-0.25	4090	-0.6	4090	-36.2
4100	32	4100	-160	4100	-996	4100	-0.15	4100	-0.6	4100	-33.6000023
4110	18	4110	-170	4110	-997	4110	-0.05	4110	-0.8	4110	-27.7
4120	11	4120	-175	4120	-1000	4120	-0.15	4120	-0.95	4120	-19.75
4130	28	4130	-179	4130	-1001	4130	-0.4	4130	-1	4130	-9.85
4140	58	4140	-195	4140	-998	4140	-0.35	4140	-0.85	4140	-0.2
4150	75	4150	-218	4150	-994	4150	0	4150	-0.35	4150	10.05
4160	78	4160	-220	4160	-998	4160	0.1	4160	0.3	4160	18.65
4170	84	4170	-212	4170	-1000	4170	-0.2	4170	0.35	4170	21.9
4180	89	4180	-214	4180	-997	4180	-0.450000018	4180	0.05	4180	18.9
4190	84	4190	-227	4190	-992	4190	-0.3	4190	-0.1	4190	14.2
4200	61	4200	-223	4200	-979	4200	0	4200	-0.2	4200	8.2
4210	24	4210	-185	4210	-973	4210	-0.1	4210	-0.4	4210	4.65
4220	-23	4220	-100	4220	-978	4220	-0.3	4220	-0.7	4220	5.4
4230	-64	4230	-13	4230	-973	4230	-0.1	4230	-1.05000007	4230	13.25
4240	-92	4240	56	4240	-981	4240	-0.1	4240	-1.30000007	4240	26.1
4250	-80	4250	107	4250	-1000	4250	-0.05	4250	-1.05000007	4250	39.5
4260	-48	4260	140	4260	-1010	4260	0.3	4260	-0.6	4260	48.4
4270	-36	4270	163	4270	-1005	4270	0.4	4270	-0.450000018	4270	53.95
4280	-45	4280	189	4280	-998	4280	0.25	4280	-0.450000018	4280	55.8
4290	-51	4290	217	4290	-1000	4290	0.25	4290	-0.450000018	4290	54.7
4300	-53	4300	225	4300	-998	4300	0.5	4300	-0.7	4300	51.05
4310	-58	4310	220	4310	-996	4310	0.650000036	4310	-0.8	4310	45.05
4320	-53	4320	212	4320	-998	4320	0.3	4320	-0.75	4320	36.3500023
4330	-47	4330	205	4330	-1001	4330	0	4330	-0.7	4330	28.1
4340	-46	4340	188	4340	-1002	4340	0	4340	-0.5	4340	19.35
4350	-38	4350	165	4350	-1000	4350	0.05	4350	-0.35	4350	10.2
4360	-30	4360	162	4360	-999	4360	-0.15	4360	-0.35	4360	2.60000014
4370	-37	4370	194	4370	-1001	4370	0	4370	-0.4	4370	-2.7
4380	-52	4380	218	4380	-1001	4380	0.25	4380	-0.650000036	4380	-7
4390	-63	4390	229	4390	-999	4390	-0.05	4390	-0.650000036	4390	-11.35
4400	-69	4400	239	4400	-1001	4400	-0.25	4400	-0.35	4400	-13.95
4410	-72	4410	228	4410	-1009	4410	-0.35	4410	-0.3	4410	-14.45
4420	-68	4420	201	4420	-1020	4420	-0.55	4420	-0.5	4420	-12.7
4430	-51	4430	151	4430	-1005	4430	-0.5	4430	-0.5	4430	-9.6
4440	-28	4440	105	4440	-993	4440	-0.450000018	4440	-0.2	4440	-6.35
4450	-2	4450	54	4450	-1014	4450	-0.450000018	4450	-0.2	4450	-3.60000014
4460	8	4460	2	4460	-1018	4460	0	4460	-0.55	4460	-2.60000014
4470	0	4470	-35	4470	-1009	4470	0.35	4470	-0.7	4470	-3
4480	9	4480	-73	4480	-1016	4480	0.15	4480	-0.55	4480	-4.6
4490	29	4490	-106	4490	-1015	4490	-0.1	4490	-0.4	4490	-7.4
4500	46	4500	-127	4500	-1006	4500	-0.2	4500	-0.55	4500	-11.95
4510	52	4510	-123	4510	-1001	4510	-0.25	4510	-0.650000036	4510	-18.15
4520	38	4520	-103	4520	-999	4520	-0.3	4520	-0.450000018	4520	-26
4530	24	4530	-90	4530	-997	4530	-0.35	4530	-0.450000018	4530	-32
4540	21	4540	-95	4540	-990	4540	-0.35	4540	-0.55	4540	-35.15
4550	24	4550	-114	4550	-989	4550	-0.4	4550	-0.450000018	4550	-34.4
4560	30	4560	-128	4560	-994	4560	-0.35	4560	-0.55	4560	-29.85
4570	36	4570	-144	4570	-998	4570	0	4570	-0.650000036	4570	-22.85
4580	37	4580	-162	4580	-1001	4580	0.35	4580	-0.55	4580	-14.95
4590	28	4590	-144	4590	-1000	4590	0.25	4590	-0.650000036	4590	-5.75
4600	19	4600	-116	4600	-999	4600	0	4600	-0.6	4600	2.10000014
4610	28	4610	-158	4610	-1000	4610	-0.15	4610	-0.450000018	4610	11.4000006
4620	48	4620	-216	4620	-1000	4620	-0.2	4620	-0.450000018	4620	21.6
4630	68	4630	-253	4630	-999	4630	0	4630	-0.55	4630	28.45
4640	84	4640	-271	4640	-1004	4640	0.1	4640	-0.450000018	4640	29.7
4650	90	4650	-270	4650	-999	4650	0.05	4650	-0.35	4650	26.15
4660	79	4660	-269	4660	-966	4660	0.15	4660	-0.450000018	4660	17.3000011
4670	58	4670	-271	4670	-922	4670	0.3	4670	-0.75	4670	9
4680	1	4680	-227	4680	-921	4680	0.2	4680	-0.95	4680	3.5
4690	-55	4690	-150	4690	-999	4690	-0.05	4690	-0.900000036	4690	1.65
4700	-64	4700	-86	4700	-1031	4700	-0.1	4700	-0.95	4700	3.7
4710	-62	4710	-27	4710	-1001	4710	0.25	4710	-1.2	4710	11.1500006
4720	-70	4720	36	4720	-1007	4720	0.55	4720	-1.15	4720	21.75
4730	-53	4730	91	4730	-1029	4730	0.7	4730	-1.05000007	4730	35.2
4740	-34	4740	142	4740	-1002	4740	0.55	4740	-1	4740	50.95
4750	-38	4750	196	4750	-976	4750	0.25	4750	-0.75	4750	66.3
4760	-37	4760	234	4760	-986	4760	-0.1	4760	-0.7	4760	76.2000046
4770	-26	4770	261	4770	-998	4770	-0.25	4770	-0.6	4770	78.05
4780	-13	4780	271	4780	-1006	4780	-0.1	4780	-0.450000018	4780	71.9
4790	-8	4790	266	4790	-1003	4790	-0.1	4790	-0.6	4790	61.95
4800	-2	4800	254	4800	-997	4800	-0.35	4800	-0.450000018	4800	50.4
4810	6	4810	247	4810	-997	4810	-0.35	4810	-0.3	4810	39.4
4820	22	4820	243	4820	-1000	4820	-0.1	4820	-0.450000018	4820	29
4830	27	4830	233	4830	-1001	4830	0	4830	-0.6	4830	18.1
4840	4	4840	221	4840	-1001	4840	-0.05	4840	-0.6	4840	7.3
4850	-31	4850	226	4850	-1000	4850	-0.25	4850	-0.7	4850	-2.9
4860	-53	4860	246	4860	-1002	4860	-0.15	4860	-0.85	4860	-10
4870	-61	4870	260	4870	-1002	4870	0.15	4870	-0.900000036	4870	-15.5
4880	-58	4880	254	4880	-1003	4880	0.15	4880	-0.95	4880	-18.85
4890	-47	4890	234	4890	-999	4890	0	4890	-0.75	4890	-19.4
4900	-35	4900	221	4900	-999	4900	-0.15	4900	-0.3	4900	-18.7
4910	-22	4910	204	4910	-1022	4910	-0.1	4910	-0.1	4910	-18.0500011
4920	-5	4920	164	4920	-1035	4920	-0.05	4920	-0.3	4920	-17.75
4930	21	4930	109	4930	-1033	4930	-0.1	4930	-0.5	4930	-17.65
4940	64	4940	44	4940	-1026	4940	0.05	4940	-0.35	4940	-17.9
4950	78	4950	4	4950	-1003	4950	0.05	4950	-0.4	4950	-18.9
4960	74	4960	-22	4960	-984	4960	0.2	4960	-0.55	4960	-20.25
4970	72	4970	-60	4970	-978	4970	0.25	4970	-0.4	4970	-21.1
4980	67	4980	-107	4980	-987	4980	-0.1	4980	-0.25	4980	-21.5500011
4990	62	4990	-149	4990	-987	4990	-0.25	4990	-0.5	4990	-23.95
5000	56	5000	-184	5000	-981	5000	-0.3	5000	-0.900000036	5000	-29.85
5010	39	5010	-208	5010	-992	5010	-0.35	5010	-0.8	5010	-37.7
5020	25	5020	-215	5020	-1001	5020	-0.450000018	5020	-0.450000018	5020	-42.8500023
5030	12	5030	-213	5030	-1000	5030	-0.2	5030	-0.35	5030	-41.65
5040	-1	5040	-209	5040	-1001	5040	0.1	5040	-0.450000018	5040	-34.95
5050	-14	5050	-205	5050	-1002	5050	-0.15	5050	-0.55	5050	-24.2
5060	-18	5060	-191	5060	-999	5060	-0.35	5060	-0.450000018	5060	-12.45
5070	5	5070	-179	5070	-997	5070	-0.1	5070	-0.4	5070	0.7
5080	23	5080	-187	5080	-998	5080	0.05	5080	-0.5	5080	13.5
5090	18	5090	-195	5090	-1001	5090	0	5090	-0.450000018	5090	24.15
5100	15	5100	-199	5100	-1002	5100	0.05	5100	-0.4	5100	31.6
5110	29	5110	-207	5110	-1002	5110	0.25	5110	-0.650000036	5110	35.95
5120	52	5120	-220	5120	-999	5120	0.15	5120	-0.85	5120	36.4
5130	66	5130	-224	5130	-1001	5130	-0.4	5130	-0.7	5130	31.8000011
5140	63	5140	-202	5140	-1000	5140	-0.55	5140	-0.450000018	5140	23.65
5150	46	5150	-142	5150	-996	5150	-0.15	5150	-0.35	5150	13.7
5160	20	5160	-67	5160	-1017	5160	0.25	5160	-0.4	5160	2.55
5170	-6	5170	-1	5170	-1051	5170	0.450000018	5170	-0.85	5170	-9.650001
5180	-21	5180	55	5180	-1068	5180	0.35	5180	-0.95	5180	-17.3000011
5190	-9	5190	105	5190	-1016	5190	0.450000018	5190	-0.8	5190	-19.85
5200	-14	5200	145	5200	-947	5200	0.450000018	5200	-0.8	5200	-15.4000006
5210	-58	5210	187	5210	-965	5210	0	5210	-0.85	5210	-1.95
5220	-79	5220	216	5220	-1021	5220	-0.3	5220	-0.75	5220	17.85
5230	-75	5230	223	5230	-1018	5230	-0.25	5230	-0.650000036	5230	36.9
5240	-66	5240	217	5240	-1000	5240	-0.2	5240	-0.5	5240	50.05
5250	-48	5250	214	5250	-997	5250	-0.25	5250	-0.55	5250	51.8
5260	-27	5260	213	5260	-998	5260	-0.25	5260	-0.75	5260	46.25
5270	-13	5270	208	5270	-999	5270	-0.4	5270	-0.650000036	5270	37
5280	-5	5280	192	5280	-1001	5280	-0.3	5280	-0.450000018	5280	25.9
5290	-7	5290	147	5290	-1000	5290	0.2	5290	-0.4	5290	13.9000006
5300	-12	5300	105	5300	-1000	5300	0.4	5300	-0.450000018	5300	3.60000014
5310	-21	5310	132	5310	-999	5310	0.2	5310	-0.6	5310	-4.1
5320	-37	5320	199	5320	-999	5320	0.2	5320	-0.900000036	5320	-10.55
5330	-54	5330	245	5330	-998	5330	0.05	5330	-1	5330	-18.1
5340	-59	5340	257	5340	-996	5340	-0.3	5340	-0.95	5340	-25.0500011
5350	-54	5350	255	5350	-997	5350	-0.3	5350	-0.85	5350	-28.75
5360	-44	5360	239	5360	-1001	5360	-0.2	5360	-0.7	5360	-27.95
5370	-28	5370	208	5370	-1003	5370	-0.35	5370	-0.7	5370	-23.25
5380	-9	5380	170	5380	-1002	5380	-0.450000018	5380	-0.75	5380	-15.25
5390	7	5390	126	5390	-984	5390	-0.55	5390	-0.5	5390	-7.70000029
5400	13	5400	73	5400	-968	5400	-0.450000018	5400	-0.450000018	5400	-1.6
5410	15	5410	22	5410	-1012	5410	-0.15	5410	-0.450000018	5410	2.15
5420	26	5420	-28	5420	-1045	5420	0	5420	-0.5	5420	3.45
5430	32	5430	-68	5430	-1010	5430	0.05	5430	-0.450000018	5430	2.25
5440	33	5440	-97	5440	-974	5440	0.1	5440	-0.6	5440	-1.6
5450	46	5450	-117	5450	-976	5450	0.25	5450	-0.85	5450	-8.75
5460	59	5460	-129	5460	-990	5460	0.3	5460	-0.55	5460	-18.35
5470	57	5470	-140	5470	-1003	5470	0.35	5470	-0.2	5470	-30.1
5480	41	5480	-153	5480	-1006	5480	0.2	5480	-0.15	5480	-39.75
5490	20	5490	-170	5490	-1009	5490	-0.1	5490	-0.3	5490	-43.2
5500	2	5500	-183	5500	-1012	5500	-0.2	5500	-0.450000018	5500	-39.2
5510	-10	5510	-193	5510	-1007	5510	-0.2	5510	-0.450000018	5510	-29.95
5520	-25	5520	-192	5520	-1001	5520	-0.25	5520	-0.75	5520	-16.9
5530	-28	5530	-167	5530	-1000	5530	-0.2	5530	-0.900000036	5530	-5.3
5540	-4	5540	-151	5540	-1002	5540	-0.2	5540	-0.7	5540	5.1
5550	15	5550	-192	5550	-1001	5550	-0.15	5550	-0.5	5550	15.6500006
5560	21	5560	-237	5560	-999	5560	-0.1	5560	-0.5	5560	27
5570	26	5570	-239	5570	-998	5570	-0.25	5570	-0.4	5570	35.8500023
5580	34	5580	-213	5580	-1003	5580	-0.4	5580	-0.2	5580	39.3
5590	40	5590	-186	5590	-1005	5590	-0.35	5590	-0.3	5590	36.6000023
5600	37	5600	-174	5600	-1003	5600	-0.3	5600	-0.5	5600	29.35
5610	24	5610	-171	5610	-1000	5610	-0.3	5610	-0.6	5610	19.75
5620	-2	5620	-153	5620	-1003	5620	-0.3	5620	-0.5	5620	10.6500006
5630	-26	5630	-117	5630	-1024	5630	-0.2	5630	-0.5	5630	3.10000014
5640	-48	5640	-71	5640	-1016	5640	0	5640	-0.900000036	5640	-2.25
5650	-69	5650	-19	5650	-988	5650	0.3	5650	-1.2	5650	-4.1
5660	-57	5660	32	5660	-991	5660	0.4	5660	-1.15	5660	-0.7
5670	-34	5670	82	5670	-995	5670	0.1	5670	-0.85	5670	7.20000029
5680	-27	5680	142	5680	-989	5680	0.1	5680	-0.55	5680	18.5500011
5690	-18	5690	202	5690	-993	5690	0.2	5690	-0.5	5690	31.65
5700	-10	5700	256	5700	-990	5700	0.15	5700	-0.450000018	5700	44.65
5710	-11	5710	295	5710	-997	5710	0.05	5710	-0.5	5710	54.15
5720	-5	5720	314	5720	-1003	5720	-0.2	5720	-0.6	5720	53.15
5730	3	5730	306	5730	-1002	5730	-0.25	5730	-0.55	5730	44.05
5740	4	5740	271	5740	-1002	5740	0.05	5740	-0.55	5740	30.95
5750	-1	5750	203	5750	-1001	5750	0.25	5750	-0.6	5750	17.0500011
5760	-17	5760	155	5760	-1001	5760	0.15	5760	-0.7	5760	5.35
5770	-40	5770	168	5770	-1001	5770	0.25	5770	-0.650000036	5770	-2
5780	-53	5780	212	5780	-999	5780	0.4	5780	-0.55	5780	-7.15
5790	-52	5790	242	5790	-999	5790	0.25	5790	-0.450000018	5790	-11.45
5800	-40	5800	259	5800	-1001	5800	0.15	5800	-0.4	5800	-15.05
5810	-17	5810	259	5810	-1000	5810	-0.3	5810	-0.450000018	5810	-16.75
5820	2	5820	232	5820	-998	5820	-0.55	5820	-0.4	5820	-16.3000011
5830	16	5830	190	5830	-1007	5830	-0.2	5830	-0.15	5830	-13.75
5840	29	5840	137	5840	-1034	5840	0	5840	-0.25	5840	-9.45
5850	38	5850	77	5850	-1053	5850	-0.25	5850	-0.450000018	5850	-4.15
5860	38	5860	27	5860	-1029	5860	-0.4	5860	-0.450000018	5860	-1.85
5870	33	5870	-3	5870	-1006	5870	-0.25	5870	-0.4	5870	-3.3
5880	34	5880	-30	5880	-1006	5880	0	5880	-0.3	5880	-8.5
5890	43	5890	-55	5890	-1004	5890	-0.05	5890	-0.25	5890	-16.35
5900	45	5900	-74	5900	-1003	5900	-0.15	5900	-0.4	5900	-25.15
5910	39	5910	-92	5910	-996	5910	0	5910	-0.8	5910	-36.15
5920	31	5920	-105	5920	-998	5920	0.15	5920	-0.95	5920	-46
5930	19	5930	-105	5930	-1007	5930	0.35	5930	-0.8	5930	-52.45
5940	6	5940	-92	5940	-1005	5940	0.3	5940	-0.75	5940	-53.55
5950	-2	5950	-94	5950	-1009	5950	0.2	5950	-0.75	5950	-49.8
5960	1	5960	-111	5960	-1009	5960	0.1	5960	-0.6	5960	-43.2
5970	4	5970	-136	5970	-1002	5970	-0.2	5970	-0.3	5970	-35.25
5980	-7	5980	-173	5980	-997	5980	-0.2	5980	-0.25	5980	-24.65
5990	-25	5990	-213	5990	-999	5990	0.1	5990	-0.450000018	5990	-14.55
6000	-41	6000	-219	6000	-1001	6000	0.1	6000	-0.55	6000	-5
6010	-30	6010	-181	6010	-1000	6010	-0.25	6010	-0.55	6010	3.4
6020	4	6020	-167	6020	-1000	6020	-0.6	6020	-0.35	6020	10.8
6030	25	6030	-188	6030	-1001	6030	-0.55	6030	-0.15	6030	17.1
6040	18	6040	-198	6040	-1003	6040	-0.2	6040	-0.2	6040	21.7
6050	7	6050	-182	6050	-998	6050	-0.05	6050	-0.35	6050	23.75
6060	0	6060	-151	6060	-990	6060	-0.15	6060	-0.25	6060	21.9
6070	-4	6070	-125	6070	-995	6070	0	6070	-0.25	6070	17.5500011
6080	-8	6080	-108	6080	-1002	6080	0.1	6080	-0.6	6080	13.1500006
6090	-16	6090	-91	6090	-987	6090	0	6090	-0.75	6090	10.1
6100	-23	6100	-51	6100	-982	6100	-0.15	6100	-0.7	6100	8.650001
6110	-16	6110	11	6110	-1003	6110	-0.25	6110	-0.85	6110	7.95000029
6120	-7	6120	83	6120	-999	6120	-0.15	6120	-1.1	6120	7
6130	-3	6130	153	6130	-988	6130	0	6130	-1.1	6130	4.75
6140	1	6140	220	6140	-990	6140	0	6140	-0.85	6140	1.55000007
6150	1	6150	270	6150	-996	6150	-0.1	6150	-0.650000036	6150	-1.1
6160	-4	6160	299	6160	-1002	6160	0	6160	-0.6	6160	-1.85
6170	-7	6170	281	6170	-1004	6170	0.15	6170	-0.55	6170	0
6180	-4	6180	187	6180	-1003	6180	0.15	6180	-0.450000018	6180	2.55
6190	-3	6190	68	6190	-1001	6190	0.1	6190	-0.450000018	6190	2.7
6200	-5	6200	15	6200	-1002	6200	-0.05	6200	-0.55	6200	1.15
6210	-6	6210	12	6210	-1003	6210	-0.25	6210	-0.4	6210	0.15
6220	-4	6220	14	6220	-1003	6220	-0.2	6220	-0.4	6220	-0.05
6230	-5	6230	14	6230	-1001	6230	0.05	6230	-0.5	6230	-0.1
6240	-6	6240	14	6240	-1000	6240	0.2	6240	-0.4	6240	-0.2
6250	-5	6250	14	6250	-1000	6250	0.1	6250	-0.25	6250	-0.15
6260	-4	6260	15	6260	-1000	6260	0.2	6260	-0.35	6260	0.1
6270	-4	6270	15	6270	-1000	6270	0.35	6270	-0.4	6270	0.25
6280	-4	6280	14	6280	-1000	6280	0.15	6280	-0.450000018	6280	0.15
6290	-4	6290	13	6290	-999	6290	0.15	6290	-0.5	6290	0.2
6300	-4	6300	13	6300	-999	6300	0.3	6300	-0.6	6300	0.3
6310	-4	6310	14	6310	-999	6310	0.15	6310	-0.75	6310	0.2
6320	-4	6320	14	6320	-1000	6320	-0.15	6320	-0.7	6320	-0.05
6330	-5	6330	15	6330	-1001	6330	-0.1	6330	-0.650000036	6330	-0.2
6340	-5	6340	15	6340	-1001	6340	0.1	6340	-0.75	6340	-0.2
6350	-5	6350	14	6350	-1002	6350	0.05	6350	-0.8	6350	-0.1
6360	-5	6360	14	6360	-1001	6360	-0.1	6360	-0.75	6360	0.05
6370	-4	6370	14	6370	-1000	6370	-0.15	6370	-0.85	6370	0.25
6380	-4	6380	14	6380	-999	6380	-0.2	6380	-0.8	6380	0.15
6390	-5	6390	14	6390	-1000	6390	-0.3	6390	-0.7	6390	0.1
6400	-5	6400	15	6400	-1001	6400	-0.15	6400	-0.6	6400	0.05
6410	-4	6410	15	6410	-1001	6410	0.05	6410	-0.450000018	6410	-0.15
6420	-3	6420	15	6420	-1001	6420	0.2	6420	-0.4	6420	-0.25
6430	-3	6430	15	6430	-1001	6430	0.1	6430	-0.5	6430	-0.2
6440	-3	6440	14	6440	-1001	6440	-0.1	6440	-0.450000018	6440	-0.2
6450	-4	6450	12	6450	-1000	6450	-0.1	6450	-0.35	6450	-0.15
6460	-4	6460	11	6460	-999	6460	0.2	6460	-0.35	6460	0.05
6470	-1	6470	13	6470	-999	6470	0.5	6470	-0.3	6470	0.2
6480	0	6480	14	6480	-1000	6480	0.35	6480	-0.25	6480	0.15
6490	-3	6490	15	6490	-1001	6490	0.05	6490	-0.25	6490	0.2
6500	-4	6500	16	6500	-1001	6500	0	6500	-0.4	6500	0.35
6510	-4	6510	15	6510	-1000	6510	0	6510	-0.55	6510	0.2
6520	-5	6520	15	6520	-1000	6520	0	6520	-0.55	6520	0
6530	-4	6530	15	6530	-1000	6530	0.2	6530	-0.5	6530	0.2
6540	-5	6540	14	6540	-1000	6540	0.15	6540	-0.4	6540	0.35
6550	-5	6550	14	6550	-1001	6550	-0.1	6550	-0.4	6550	0.2
6560	-4	6560	13	6560	-1000	6560	-0.2	6560	-0.5	6560	-0.05
6570	-3	6570	12	6570	-1000	6570	0	6570	-0.6	6570	-0.1
6580	-3	6580	13	6580	-1000	6580	0.15	6580	-0.7	6580	0
6590	-4	6590	13	6590	-1000	6590	0.05	6590	-0.650000036	6590	-0.2
6600	-6	6600	13	6600	-1000	6600	0	6600	-0.55	6600	-0.3
