Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132936534784728000	Τρίτη, 5 Απριλίου 2022	20:31:18.472
Endtime of export	132936534847428000	Τρίτη, 5 Απριλίου 2022	20:31:24.742


Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro	Name	X_Acc	Name	Y_Acc	Name	Z_Acc
156.5	-0.15	156.5	-0.75	156.5	0	156.5	7	156.5	20	156.5	-998
157	-0.15	157	-0.8	157	0	157	7	157	20	157	-998
157.5	-0.15	157.5	-0.8	157.5	-0.05	157.5	7	157.5	20	157.5	-998
158	-0.15	158	-0.8	158	-0.05	158	7	158	19	158	-998
158.5	-0.15	158.5	-0.8	158.5	-0.05	158.5	7	158.5	19	158.5	-998
159	-0.15	159	-0.8	159	-0.05	159	7	159	19	159	-998
159.5	-0.1	159.5	-0.85	159.5	-0.05	159.5	7	159.5	19	159.5	-998
160	-0.1	160	-0.85	160	-0.1	160	7	160	19	160	-998
160.5	-0.1	160.5	-0.85	160.5	-0.1	160.5	7	160.5	19	160.5	-999
161	-0.15	161	-0.85	161	-0.1	161	7	161	19	161	-999
161.5	-0.15	161.5	-0.85	161.5	-0.1	161.5	7	161.5	19	161.5	-999
162	-0.15	162	-0.900000036	162	-0.1	162	7	162	19	162	-999
162.5	-0.15	162.5	-0.900000036	162.5	-0.1	162.5	7	162.5	19	162.5	-999
163	-0.15	163	-0.900000036	163	-0.1	163	7	163	19	163	-999
163.5	-0.15	163.5	-0.900000036	163.5	-0.15	163.5	7	163.5	19	163.5	-999
164	-0.15	164	-0.900000036	164	-0.15	164	8	164	19	164	-999
164.5	-0.1	164.5	-0.900000036	164.5	-0.15	164.5	8	164.5	19	164.5	-999
165	-0.1	165	-0.900000036	165	-0.15	165	8	165	19	165	-999
165.5	-0.1	165.5	-0.900000036	165.5	-0.15	165.5	8	165.5	19	165.5	-999
166	-0.1	166	-0.900000036	166	-0.15	166	8	166	19	166	-999
166.5	-0.1	166.5	-0.900000036	166.5	-0.15	166.5	8	166.5	19	166.5	-999
167	-0.1	167	-0.900000036	167	-0.15	167	8	167	19	167	-999
167.5	-0.1	167.5	-0.900000036	167.5	-0.15	167.5	8	167.5	19	167.5	-999
168	-0.05	168	-0.900000036	168	-0.15	168	8	168	20	168	-1000
168.5	-0.05	168.5	-0.900000036	168.5	-0.2	168.5	8	168.5	20	168.5	-1000
169	-0.05	169	-0.900000036	169	-0.2	169	8	169	20	169	-1000
169.5	-0.05	169.5	-0.900000036	169.5	-0.2	169.5	8	169.5	20	169.5	-1000
170	-0.05	170	-0.900000036	170	-0.2	170	8	170	20	170	-1000
170.5	0	170.5	-0.85	170.5	-0.2	170.5	8	170.5	20	170.5	-1000
171	0	171	-0.85	171	-0.2	171	8	171	20	171	-1000
171.5	0	171.5	-0.85	171.5	-0.2	171.5	8	171.5	20	171.5	-1000
172	0	172	-0.8	172	-0.2	172	8	172	20	172	-1000
172.5	0	172.5	-0.8	172.5	-0.2	172.5	8	172.5	20	172.5	-1000
173	0	173	-0.8	173	-0.2	173	8	173	20	173	-1001
173.5	0	173.5	-0.8	173.5	-0.15	173.5	8	173.5	20	173.5	-1001
174	0	174	-0.8	174	-0.15	174	8	174	21	174	-1001
174.5	0	174.5	-0.75	174.5	-0.15	174.5	8	174.5	21	174.5	-1001
175	0	175	-0.75	175	-0.15	175	8	175	21	175	-1001
175.5	0	175.5	-0.7	175.5	-0.15	175.5	8	175.5	21	175.5	-1001
176	0	176	-0.7	176	-0.15	176	8	176	21	176	-1001
176.5	0	176.5	-0.7	176.5	-0.15	176.5	9	176.5	21	176.5	-1001
177	0	177	-0.650000036	177	-0.15	177	9	177	21	177	-1001
177.5	0	177.5	-0.650000036	177.5	-0.15	177.5	9	177.5	21	177.5	-1001
178	0	178	-0.6	178	-0.1	178	9	178	21	178	-1001
178.5	0	178.5	-0.6	178.5	-0.1	178.5	9	178.5	21	178.5	-1001
179	0	179	-0.6	179	-0.1	179	9	179	22	179	-1001
179.5	0	179.5	-0.55	179.5	-0.1	179.5	9	179.5	22	179.5	-1001
180	0	180	-0.55	180	-0.1	180	9	180	22	180	-1001
180.5	0.05	180.5	-0.5	180.5	-0.1	180.5	9	180.5	22	180.5	-1001
181	0.05	181	-0.5	181	-0.1	181	9	181	22	181	-1001
181.5	0.05	181.5	-0.5	181.5	-0.1	181.5	9	181.5	22	181.5	-1001
182	0.05	182	-0.450000018	182	-0.1	182	9	182	22	182	-1001
182.5	0.05	182.5	-0.450000018	182.5	-0.1	182.5	9	182.5	23	182.5	-1001
183	0.05	183	-0.4	183	-0.1	183	9	183	23	183	-1001
183.5	0.05	183.5	-0.4	183.5	-0.1	183.5	9	183.5	23	183.5	-1001
184	0.05	184	-0.4	184	-0.1	184	9	184	23	184	-1001
184.5	0.05	184.5	-0.4	184.5	-0.1	184.5	9	184.5	23	184.5	-1001
185	0.05	185	-0.4	185	-0.1	185	9	185	23	185	-1001
185.5	0.05	185.5	-0.35	185.5	-0.1	185.5	9	185.5	23	185.5	-1001
186	0.05	186	-0.35	186	-0.1	186	9	186	23	186	-1001
186.5	0	186.5	-0.35	186.5	-0.1	186.5	9	186.5	23	186.5	-1001
187	0	187	-0.35	187	-0.1	187	9	187	23	187	-1001
187.5	0	187.5	-0.35	187.5	-0.1	187.5	9	187.5	23	187.5	-1001
188	-0.05	188	-0.3	188	-0.1	188	9	188	23	188	-1001
188.5	-0.05	188.5	-0.3	188.5	-0.1	188.5	9	188.5	23	188.5	-1001
189	-0.1	189	-0.3	189	-0.1	189	9	189	23	189	-1002
189.5	-0.1	189.5	-0.3	189.5	-0.1	189.5	9	189.5	23	189.5	-1002
190	-0.1	190	-0.3	190	-0.1	190	9	190	23	190	-1002
190.5	-0.15	190.5	-0.35	190.5	-0.1	190.5	9	190.5	23	190.5	-1002
191	-0.15	191	-0.35	191	-0.1	191	9	191	23	191	-1002
191.5	-0.15	191.5	-0.35	191.5	-0.1	191.5	9	191.5	23	191.5	-1002
192	-0.15	192	-0.35	192	-0.1	192	9	192	23	192	-1002
192.5	-0.15	192.5	-0.35	192.5	-0.1	192.5	9	192.5	23	192.5	-1002
193	-0.2	193	-0.35	193	-0.1	193	9	193	23	193	-1002
193.5	-0.2	193.5	-0.35	193.5	-0.1	193.5	9	193.5	23	193.5	-1002
194	-0.2	194	-0.35	194	-0.1	194	9	194	23	194	-1002
194.5	-0.2	194.5	-0.35	194.5	-0.1	194.5	9	194.5	23	194.5	-1002
195	-0.25	195	-0.35	195	-0.1	195	9	195	23	195	-1002
195.5	-0.25	195.5	-0.4	195.5	-0.1	195.5	9	195.5	23	195.5	-1002
196	-0.25	196	-0.4	196	-0.1	196	9	196	23	196	-1002
196.5	-0.25	196.5	-0.4	196.5	-0.1	196.5	9	196.5	23	196.5	-1002
197	-0.25	197	-0.4	197	-0.1	197	10	197	23	197	-1002
197.5	-0.3	197.5	-0.450000018	197.5	-0.1	197.5	10	197.5	23	197.5	-1002
198	-0.3	198	-0.450000018	198	-0.1	198	10	198	23	198	-1002
198.5	-0.3	198.5	-0.450000018	198.5	-0.1	198.5	10	198.5	23	198.5	-1002
199	-0.3	199	-0.5	199	-0.1	199	10	199	23	199	-1002
199.5	-0.3	199.5	-0.5	199.5	-0.1	199.5	10	199.5	23	199.5	-1002
200	-0.35	200	-0.5	200	-0.1	200	10	200	23	200	-1002
200.5	-0.35	200.5	-0.5	200.5	-0.1	200.5	10	200.5	23	200.5	-1002
201	-0.35	201	-0.5	201	-0.1	201	10	201	23	201	-1001
201.5	-0.35	201.5	-0.55	201.5	-0.1	201.5	10	201.5	23	201.5	-1001
202	-0.35	202	-0.55	202	-0.1	202	10	202	23	202	-1001
202.5	-0.35	202.5	-0.55	202.5	-0.1	202.5	10	202.5	23	202.5	-1001
203	-0.35	203	-0.55	203	-0.1	203	10	203	23	203	-1001
203.5	-0.35	203.5	-0.55	203.5	-0.1	203.5	10	203.5	23	203.5	-1001
204	-0.35	204	-0.55	204	-0.15	204	10	204	23	204	-1001
204.5	-0.35	204.5	-0.55	204.5	-0.15	204.5	10	204.5	23	204.5	-1001
205	-0.35	205	-0.6	205	-0.15	205	10	205	23	205	-1001
205.5	-0.35	205.5	-0.6	205.5	-0.15	205.5	10	205.5	23	205.5	-1001
206	-0.35	206	-0.6	206	-0.15	206	10	206	23	206	-1001
206.5	-0.35	206.5	-0.6	206.5	-0.15	206.5	10	206.5	23	206.5	-1001
207	-0.35	207	-0.6	207	-0.15	207	9	207	23	207	-1001
207.5	-0.3	207.5	-0.6	207.5	-0.15	207.5	9	207.5	23	207.5	-1000
208	-0.3	208	-0.6	208	-0.15	208	9	208	23	208	-1000
208.5	-0.3	208.5	-0.6	208.5	-0.15	208.5	9	208.5	23	208.5	-1000
209	-0.3	209	-0.55	209	-0.2	209	9	209	23	209	-1000
209.5	-0.3	209.5	-0.55	209.5	-0.2	209.5	9	209.5	23	209.5	-1000
210	-0.3	210	-0.55	210	-0.2	210	9	210	23	210	-1000
210.5	-0.3	210.5	-0.55	210.5	-0.2	210.5	9	210.5	23	210.5	-1000
211	-0.25	211	-0.55	211	-0.2	211	9	211	23	211	-999
211.5	-0.25	211.5	-0.55	211.5	-0.25	211.5	9	211.5	23	211.5	-999
212	-0.25	212	-0.55	212	-0.25	212	9	212	23	212	-999
212.5	-0.25	212.5	-0.55	212.5	-0.3	212.5	9	212.5	23	212.5	-999
213	-0.25	213	-0.55	213	-0.3	213	9	213	23	213	-999
213.5	-0.25	213.5	-0.55	213.5	-0.3	213.5	9	213.5	23	213.5	-999
214	-0.25	214	-0.55	214	-0.35	214	9	214	23	214	-999
214.5	-0.25	214.5	-0.55	214.5	-0.35	214.5	9	214.5	22	214.5	-998
215	-0.25	215	-0.5	215	-0.4	215	9	215	22	215	-998
215.5	-0.25	215.5	-0.5	215.5	-0.4	215.5	9	215.5	22	215.5	-998
216	-0.2	216	-0.5	216	-0.4	216	9	216	22	216	-998
216.5	-0.2	216.5	-0.5	216.5	-0.4	216.5	9	216.5	22	216.5	-998
217	-0.2	217	-0.5	217	-0.4	217	9	217	22	217	-998
217.5	-0.2	217.5	-0.5	217.5	-0.450000018	217.5	9	217.5	22	217.5	-998
218	-0.2	218	-0.5	218	-0.450000018	218	9	218	22	218	-998
218.5	-0.2	218.5	-0.5	218.5	-0.450000018	218.5	9	218.5	22	218.5	-998
219	-0.2	219	-0.5	219	-0.450000018	219	9	219	22	219	-998
219.5	-0.2	219.5	-0.5	219.5	-0.450000018	219.5	9	219.5	22	219.5	-998
220	-0.2	220	-0.450000018	220	-0.450000018	220	9	220	22	220	-998
220.5	-0.2	220.5	-0.450000018	220.5	-0.450000018	220.5	9	220.5	22	220.5	-998
221	-0.2	221	-0.5	221	-0.450000018	221	9	221	22	221	-998
221.5	-0.2	221.5	-0.5	221.5	-0.450000018	221.5	9	221.5	22	221.5	-998
222	-0.2	222	-0.5	222	-0.450000018	222	9	222	22	222	-998
222.5	-0.2	222.5	-0.5	222.5	-0.450000018	222.5	9	222.5	22	222.5	-998
223	-0.2	223	-0.5	223	-0.450000018	223	9	223	21	223	-998
223.5	-0.2	223.5	-0.5	223.5	-0.450000018	223.5	9	223.5	21	223.5	-998
224	-0.2	224	-0.5	224	-0.450000018	224	9	224	21	224	-998
224.5	-0.25	224.5	-0.5	224.5	-0.450000018	224.5	9	224.5	21	224.5	-998
225	-0.25	225	-0.5	225	-0.450000018	225	9	225	21	225	-998
225.5	-0.25	225.5	-0.5	225.5	-0.450000018	225.5	9	225.5	21	225.5	-998
226	-0.25	226	-0.5	226	-0.450000018	226	9	226	21	226	-998
226.5	-0.25	226.5	-0.5	226.5	-0.450000018	226.5	9	226.5	21	226.5	-998
227	-0.25	227	-0.5	227	-0.450000018	227	9	227	21	227	-998
227.5	-0.25	227.5	-0.5	227.5	-0.450000018	227.5	9	227.5	21	227.5	-998
228	-0.25	228	-0.5	228	-0.450000018	228	9	228	21	228	-998
228.5	-0.3	228.5	-0.55	228.5	-0.4	228.5	9	228.5	21	228.5	-998
229	-0.3	229	-0.55	229	-0.4	229	8	229	21	229	-998
229.5	-0.3	229.5	-0.55	229.5	-0.4	229.5	8	229.5	21	229.5	-998
230	-0.3	230	-0.55	230	-0.4	230	8	230	21	230	-998
230.5	-0.3	230.5	-0.55	230.5	-0.4	230.5	8	230.5	21	230.5	-998
231	-0.3	231	-0.55	231	-0.4	231	8	231	21	231	-998
231.5	-0.3	231.5	-0.55	231.5	-0.4	231.5	8	231.5	21	231.5	-998
232	-0.3	232	-0.55	232	-0.35	232	8	232	21	232	-998
232.5	-0.3	232.5	-0.55	232.5	-0.35	232.5	8	232.5	21	232.5	-998
233	-0.35	233	-0.55	233	-0.35	233	8	233	21	233	-999
233.5	-0.35	233.5	-0.55	233.5	-0.3	233.5	8	233.5	21	233.5	-999
234	-0.35	234	-0.55	234	-0.3	234	8	234	21	234	-999
234.5	-0.35	234.5	-0.55	234.5	-0.25	234.5	8	234.5	21	234.5	-999
235	-0.35	235	-0.55	235	-0.25	235	7	235	21	235	-999
235.5	-0.35	235.5	-0.55	235.5	-0.25	235.5	7	235.5	21	235.5	-999
236	-0.35	236	-0.55	236	-0.2	236	7	236	21	236	-999
236.5	-0.35	236.5	-0.55	236.5	-0.2	236.5	7	236.5	21	236.5	-999
237	-0.35	237	-0.55	237	-0.2	237	7	237	21	237	-999
237.5	-0.35	237.5	-0.55	237.5	-0.2	237.5	7	237.5	21	237.5	-999
238	-0.35	238	-0.55	238	-0.2	238	7	238	21	238	-1000
238.5	-0.35	238.5	-0.55	238.5	-0.2	238.5	7	238.5	21	238.5	-1000
239	-0.35	239	-0.55	239	-0.2	239	7	239	21	239	-1000
239.5	-0.35	239.5	-0.5	239.5	-0.2	239.5	7	239.5	21	239.5	-1000
240	-0.35	240	-0.5	240	-0.2	240	7	240	21	240	-1000
240.5	-0.35	240.5	-0.5	240.5	-0.2	240.5	7	240.5	21	240.5	-1000
241	-0.35	241	-0.5	241	-0.15	241	7	241	21	241	-1000
241.5	-0.35	241.5	-0.5	241.5	-0.15	241.5	7	241.5	21	241.5	-1001
242	-0.35	242	-0.450000018	242	-0.15	242	7	242	21	242	-1001
242.5	-0.35	242.5	-0.450000018	242.5	-0.15	242.5	6	242.5	21	242.5	-1001
243	-0.35	243	-0.450000018	243	-0.15	243	6	243	21	243	-1001
243.5	-0.35	243.5	-0.450000018	243.5	-0.15	243.5	6	243.5	21	243.5	-1001
244	-0.35	244	-0.450000018	244	-0.15	244	6	244	22	244	-1001
244.5	-0.3	244.5	-0.4	244.5	-0.15	244.5	6	244.5	22	244.5	-1001
245	-0.3	245	-0.4	245	-0.15	245	6	245	22	245	-1001
245.5	-0.3	245.5	-0.4	245.5	-0.15	245.5	6	245.5	22	245.5	-1002
246	-0.3	246	-0.4	246	-0.15	246	6	246	22	246	-1002
246.5	-0.25	246.5	-0.4	246.5	-0.15	246.5	6	246.5	22	246.5	-1002
247	-0.25	247	-0.35	247	-0.1	247	6	247	22	247	-1002
247.5	-0.25	247.5	-0.35	247.5	-0.1	247.5	6	247.5	22	247.5	-1002
248	-0.25	248	-0.35	248	-0.1	248	6	248	22	248	-1002
248.5	-0.25	248.5	-0.35	248.5	-0.1	248.5	6	248.5	22	248.5	-1002
249	-0.25	249	-0.35	249	-0.1	249	6	249	22	249	-1002
249.5	-0.25	249.5	-0.35	249.5	-0.1	249.5	6	249.5	22	249.5	-1002
250	-0.25	250	-0.35	250	-0.1	250	6	250	22	250	-1002
250.5	-0.2	250.5	-0.35	250.5	-0.05	250.5	6	250.5	22	250.5	-1002
251	-0.2	251	-0.35	251	-0.05	251	6	251	22	251	-1002
251.5	-0.2	251.5	-0.35	251.5	-0.05	251.5	6	251.5	22	251.5	-1003
252	-0.2	252	-0.35	252	-0.05	252	6	252	22	252	-1003
252.5	-0.2	252.5	-0.35	252.5	-0.05	252.5	6	252.5	22	252.5	-1003
253	-0.2	253	-0.35	253	-0.05	253	6	253	22	253	-1003
253.5	-0.2	253.5	-0.35	253.5	-0.05	253.5	6	253.5	22	253.5	-1003
254	-0.2	254	-0.35	254	-0.05	254	6	254	22	254	-1003
254.5	-0.2	254.5	-0.35	254.5	-0.1	254.5	6	254.5	22	254.5	-1003
255	-0.2	255	-0.35	255	-0.1	255	6	255	22	255	-1002
255.5	-0.2	255.5	-0.35	255.5	-0.1	255.5	6	255.5	22	255.5	-1002
256	-0.2	256	-0.35	256	-0.1	256	7	256	22	256	-1002
256.5	-0.2	256.5	-0.35	256.5	-0.1	256.5	7	256.5	22	256.5	-1002
257	-0.2	257	-0.35	257	-0.1	257	7	257	22	257	-1002
257.5	-0.2	257.5	-0.35	257.5	-0.1	257.5	7	257.5	22	257.5	-1002
258	-0.2	258	-0.35	258	-0.1	258	7	258	22	258	-1002
258.5	-0.2	258.5	-0.35	258.5	-0.1	258.5	7	258.5	21	258.5	-1002
259	-0.2	259	-0.4	259	-0.1	259	7	259	21	259	-1002
259.5	-0.2	259.5	-0.4	259.5	-0.1	259.5	7	259.5	21	259.5	-1002
260	-0.2	260	-0.4	260	-0.1	260	7	260	21	260	-1001
260.5	-0.2	260.5	-0.4	260.5	-0.1	260.5	7	260.5	21	260.5	-1001
261	-0.2	261	-0.4	261	-0.1	261	7	261	21	261	-1001
261.5	-0.15	261.5	-0.4	261.5	-0.1	261.5	7	261.5	21	261.5	-1001
262	-0.15	262	-0.4	262	-0.1	262	7	262	21	262	-1001
262.5	-0.15	262.5	-0.4	262.5	-0.1	262.5	7	262.5	21	262.5	-1001
263	-0.15	263	-0.450000018	263	-0.05	263	7	263	21	263	-1001
263.5	-0.15	263.5	-0.450000018	263.5	-0.05	263.5	7	263.5	21	263.5	-1001
264	-0.15	264	-0.450000018	264	-0.05	264	7	264	21	264	-1001
264.5	-0.15	264.5	-0.450000018	264.5	-0.05	264.5	7	264.5	21	264.5	-1001
265	-0.2	265	-0.5	265	-0.05	265	7	265	21	265	-1000
265.5	-0.2	265.5	-0.5	265.5	-0.05	265.5	7	265.5	21	265.5	-1000
266	-0.2	266	-0.5	266	-0.05	266	7	266	21	266	-1000
266.5	-0.2	266.5	-0.5	266.5	-0.05	266.5	7	266.5	21	266.5	-1000
267	-0.2	267	-0.5	267	-0.05	267	7	267	21	267	-1000
267.5	-0.2	267.5	-0.5	267.5	-0.05	267.5	7	267.5	21	267.5	-1000
268	-0.2	268	-0.5	268	-0.05	268	7	268	21	268	-1000
268.5	-0.2	268.5	-0.5	268.5	-0.05	268.5	7	268.5	21	268.5	-1000
269	-0.2	269	-0.5	269	-0.05	269	7	269	21	269	-1000
269.5	-0.2	269.5	-0.5	269.5	-0.05	269.5	7	269.5	21	269.5	-1000
270	-0.2	270	-0.5	270	-0.1	270	7	270	21	270	-999
270.5	-0.2	270.5	-0.5	270.5	-0.1	270.5	7	270.5	21	270.5	-999
271	-0.2	271	-0.5	271	-0.1	271	6	271	20	271	-999
271.5	-0.2	271.5	-0.5	271.5	-0.1	271.5	6	271.5	20	271.5	-999
272	-0.2	272	-0.5	272	-0.1	272	6	272	20	272	-999
272.5	-0.2	272.5	-0.5	272.5	-0.1	272.5	6	272.5	20	272.5	-999
273	-0.2	273	-0.5	273	-0.1	273	6	273	20	273	-999
273.5	-0.2	273.5	-0.5	273.5	-0.1	273.5	6	273.5	20	273.5	-999
274	-0.2	274	-0.5	274	-0.1	274	6	274	20	274	-999
274.5	-0.2	274.5	-0.5	274.5	-0.1	274.5	6	274.5	20	274.5	-999
275	-0.2	275	-0.5	275	-0.05	275	6	275	20	275	-999
275.5	-0.2	275.5	-0.5	275.5	-0.05	275.5	6	275.5	20	275.5	-999
276	-0.2	276	-0.5	276	-0.05	276	6	276	20	276	-999
276.5	-0.2	276.5	-0.55	276.5	-0.05	276.5	6	276.5	20	276.5	-999
277	-0.2	277	-0.55	277	-0.05	277	6	277	20	277	-1000
277.5	-0.15	277.5	-0.5	277.5	-0.05	277.5	6	277.5	20	277.5	-1000
278	-0.15	278	-0.5	278	-0.05	278	6	278	20	278	-1000
278.5	-0.15	278.5	-0.55	278.5	-0.05	278.5	6	278.5	20	278.5	-1000
279	-0.15	279	-0.55	279	-0.05	279	6	279	20	279	-1000
279.5	-0.15	279.5	-0.55	279.5	-0.05	279.5	5	279.5	20	279.5	-1000
280	-0.15	280	-0.55	280	-0.05	280	5	280	20	280	-1000
280.5	-0.15	280.5	-0.55	280.5	-0.05	280.5	5	280.5	20	280.5	-1000
281	-0.15	281	-0.55	281	-0.05	281	5	281	20	281	-1000
281.5	-0.15	281.5	-0.55	281.5	-0.05	281.5	5	281.5	20	281.5	-1000
282	-0.15	282	-0.55	282	-0.05	282	5	282	20	282	-1000
282.5	-0.2	282.5	-0.55	282.5	-0.05	282.5	5	282.5	20	282.5	-1000
283	-0.2	283	-0.55	283	-0.05	283	5	283	20	283	-1000
283.5	-0.2	283.5	-0.55	283.5	-0.05	283.5	5	283.5	20	283.5	-1000
284	-0.2	284	-0.55	284	-0.05	284	5	284	20	284	-1000
284.5	-0.2	284.5	-0.55	284.5	-0.05	284.5	5	284.5	20	284.5	-1000
285	-0.2	285	-0.55	285	-0.05	285	5	285	20	285	-1000
285.5	-0.2	285.5	-0.55	285.5	-0.05	285.5	5	285.5	20	285.5	-1000
286	-0.2	286	-0.6	286	-0.05	286	5	286	20	286	-1001
286.5	-0.2	286.5	-0.6	286.5	-0.05	286.5	5	286.5	20	286.5	-1001
287	-0.2	287	-0.6	287	-0.05	287	5	287	20	287	-1001
287.5	-0.2	287.5	-0.6	287.5	0	287.5	5	287.5	20	287.5	-1001
288	-0.2	288	-0.6	288	0	288	5	288	20	288	-1001
288.5	-0.2	288.5	-0.650000036	288.5	0	288.5	5	288.5	20	288.5	-1001
289	-0.2	289	-0.650000036	289	0	289	5	289	20	289	-1001
289.5	-0.15	289.5	-0.650000036	289.5	0	289.5	5	289.5	21	289.5	-1001
290	-0.15	290	-0.650000036	290	0.05	290	5	290	21	290	-1001
290.5	-0.15	290.5	-0.650000036	290.5	0.05	290.5	5	290.5	21	290.5	-1001
291	-0.15	291	-0.650000036	291	0.05	291	5	291	21	291	-1001
291.5	-0.15	291.5	-0.650000036	291.5	0.05	291.5	6	291.5	21	291.5	-1001
292	-0.15	292	-0.650000036	292	0.05	292	6	292	21	292	-1001
292.5	-0.15	292.5	-0.650000036	292.5	0.1	292.5	6	292.5	21	292.5	-1001
293	-0.15	293	-0.650000036	293	0.1	293	6	293	21	293	-1001
293.5	-0.15	293.5	-0.650000036	293.5	0.15	293.5	6	293.5	21	293.5	-1001
294	-0.15	294	-0.650000036	294	0.15	294	6	294	21	294	-1001
294.5	-0.15	294.5	-0.7	294.5	0.15	294.5	6	294.5	21	294.5	-1001
295	-0.15	295	-0.7	295	0.15	295	6	295	21	295	-1001
295.5	-0.15	295.5	-0.7	295.5	0.15	295.5	6	295.5	21	295.5	-1001
296	-0.15	296	-0.7	296	0.2	296	6	296	21	296	-1001
296.5	-0.15	296.5	-0.7	296.5	0.2	296.5	6	296.5	21	296.5	-1001
297	-0.15	297	-0.7	297	0.2	297	6	297	21	297	-1001
297.5	-0.15	297.5	-0.7	297.5	0.2	297.5	6	297.5	21	297.5	-1001
298	-0.15	298	-0.7	298	0.2	298	6	298	21	298	-1001
298.5	-0.15	298.5	-0.7	298.5	0.25	298.5	6	298.5	21	298.5	-1001
299	-0.15	299	-0.7	299	0.25	299	7	299	21	299	-1001
299.5	-0.15	299.5	-0.7	299.5	0.3	299.5	7	299.5	21	299.5	-1001
300	-0.15	300	-0.7	300	0.3	300	7	300	21	300	-1001
300.5	-0.15	300.5	-0.7	300.5	0.3	300.5	7	300.5	21	300.5	-1001
301	-0.15	301	-0.7	301	0.3	301	7	301	21	301	-1001
301.5	-0.15	301.5	-0.7	301.5	0.3	301.5	7	301.5	22	301.5	-1001
302	-0.15	302	-0.75	302	0.3	302	7	302	22	302	-1001
302.5	-0.15	302.5	-0.75	302.5	0.3	302.5	7	302.5	22	302.5	-1001
303	-0.15	303	-0.75	303	0.3	303	7	303	22	303	-1001
303.5	-0.15	303.5	-0.75	303.5	0.35	303.5	7	303.5	22	303.5	-1001
304	-0.15	304	-0.75	304	0.35	304	8	304	22	304	-1001
304.5	-0.15	304.5	-0.75	304.5	0.35	304.5	8	304.5	22	304.5	-1001
305	-0.15	305	-0.75	305	0.35	305	8	305	22	305	-1001
305.5	-0.15	305.5	-0.75	305.5	0.35	305.5	8	305.5	22	305.5	-1001
306	-0.15	306	-0.75	306	0.35	306	8	306	22	306	-1001
306.5	-0.15	306.5	-0.75	306.5	0.35	306.5	8	306.5	22	306.5	-1001
307	-0.2	307	-0.75	307	0.3	307	8	307	22	307	-1001
307.5	-0.2	307.5	-0.75	307.5	0.3	307.5	8	307.5	22	307.5	-1001
308	-0.2	308	-0.8	308	0.3	308	8	308	22	308	-1001
308.5	-0.2	308.5	-0.8	308.5	0.3	308.5	8	308.5	22	308.5	-1001
309	-0.2	309	-0.8	309	0.3	309	8	309	22	309	-1001
309.5	-0.2	309.5	-0.8	309.5	0.3	309.5	8	309.5	22	309.5	-1001
310	-0.2	310	-0.8	310	0.3	310	8	310	22	310	-1001
310.5	-0.25	310.5	-0.85	310.5	0.25	310.5	8	310.5	22	310.5	-1001
311	-0.25	311	-0.85	311	0.25	311	8	311	22	311	-1001
311.5	-0.25	311.5	-0.85	311.5	0.25	311.5	8	311.5	22	311.5	-1001
312	-0.25	312	-0.85	312	0.25	312	8	312	22	312	-1001
312.5	-0.25	312.5	-0.85	312.5	0.25	312.5	8	312.5	22	312.5	-1001
313	-0.25	313	-0.85	313	0.2	313	8	313	22	313	-1001
313.5	-0.25	313.5	-0.85	313.5	0.2	313.5	8	313.5	22	313.5	-1001
314	-0.3	314	-0.85	314	0.2	314	8	314	22	314	-1000
314.5	-0.3	314.5	-0.85	314.5	0.15	314.5	8	314.5	22	314.5	-1000
315	-0.3	315	-0.85	315	0.15	315	8	315	22	315	-1000
315.5	-0.3	315.5	-0.900000036	315.5	0.15	315.5	8	315.5	22	315.5	-1000
316	-0.3	316	-0.900000036	316	0.15	316	8	316	22	316	-1000
316.5	-0.35	316.5	-0.900000036	316.5	0.15	316.5	8	316.5	22	316.5	-1000
317	-0.35	317	-0.900000036	317	0.1	317	8	317	22	317	-1000
317.5	-0.35	317.5	-0.900000036	317.5	0.1	317.5	8	317.5	22	317.5	-1000
318	-0.35	318	-0.900000036	318	0.1	318	8	318	22	318	-1000
318.5	-0.35	318.5	-0.900000036	318.5	0.1	318.5	8	318.5	22	318.5	-1000
319	-0.35	319	-0.900000036	319	0.1	319	8	319	22	319	-1000
319.5	-0.35	319.5	-0.900000036	319.5	0.05	319.5	8	319.5	22	319.5	-1000
320	-0.35	320	-0.900000036	320	0.05	320	8	320	22	320	-1000
320.5	-0.35	320.5	-0.900000036	320.5	0.05	320.5	8	320.5	22	320.5	-1000
321	-0.35	321	-0.900000036	321	0.05	321	8	321	22	321	-1000
321.5	-0.35	321.5	-0.900000036	321.5	0.05	321.5	8	321.5	22	321.5	-1000
322	-0.35	322	-0.900000036	322	0	322	8	322	22	322	-1000
322.5	-0.35	322.5	-0.900000036	322.5	0	322.5	8	322.5	22	322.5	-1000
323	-0.35	323	-0.900000036	323	0	323	8	323	22	323	-1000
323.5	-0.35	323.5	-0.900000036	323.5	0	323.5	8	323.5	22	323.5	-1000
324	-0.35	324	-0.85	324	0	324	8	324	22	324	-1000
324.5	-0.35	324.5	-0.85	324.5	0	324.5	8	324.5	22	324.5	-1000
325	-0.35	325	-0.85	325	0	325	8	325	22	325	-1000
325.5	-0.35	325.5	-0.85	325.5	-0.05	325.5	8	325.5	22	325.5	-1000
