Name	YT Scope Project	
File	C:\Users\Stergios\Desktop\Codeground\NEW_ECAT\Pegasus\plotter\test_1.csv	
Starttime of export	132943419142014000	Wednesday, April 13, 2022	19:45:14.201
Endtime of export	132943419261494000	Wednesday, April 13, 2022	19:45:26.149


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
386	-20	386	4	386	-1000	386	0.05	386	0.05	386	0
387	-20	387	4	387	-1000	387	0.05	387	0.05	387	0
388	-20	388	4	388	-1000	388	0.05	388	0.05	388	0
389	-20	389	4	389	-1000	389	0.05	389	0.05	389	0
390	-20	390	4	390	-1000	390	0.05	390	0.05	390	0
391	-20	391	4	391	-1000	391	0.05	391	0.05	391	0
392	-20	392	4	392	-1000	392	0.05	392	0.05	392	0
393	-20	393	4	393	-1000	393	0.05	393	0.05	393	0
394	-20	394	4	394	-1000	394	0	394	0	394	0
395	-20	395	4	395	-1000	395	0	395	0	395	0
396	-20	396	4	396	-1000	396	0	396	0	396	0
397	-19	397	4	397	-1000	397	0	397	0	397	0
398	-19	398	4	398	-1000	398	0	398	0	398	0
399	-19	399	4	399	-1000	399	-0.05	399	-0.05	399	0
400	-19	400	4	400	-1000	400	-0.05	400	-0.05	400	0
401	-19	401	4	401	-1000	401	-0.05	401	-0.05	401	0
402	-19	402	4	402	-1000	402	-0.05	402	-0.05	402	0
403	-19	403	3	403	-1000	403	-0.1	403	-0.1	403	0
404	-19	404	3	404	-999	404	-0.149999991	404	-0.149999991	404	0
405	-19	405	3	405	-999	405	-0.149999991	405	-0.149999991	405	0
406	-19	406	3	406	-999	406	-0.2	406	-0.2	406	0
407	-19	407	3	407	-999	407	-0.2	407	-0.2	407	0
408	-19	408	3	408	-999	408	-0.2	408	-0.2	408	0
409	-19	409	3	409	-999	409	-0.25	409	-0.25	409	0
410	-19	410	2	410	-999	410	-0.299999982	410	-0.299999982	410	0
411	-19	411	2	411	-999	411	-0.299999982	411	-0.299999982	411	0
412	-19	412	2	412	-999	412	-0.35	412	-0.35	412	0
413	-19	413	2	413	-999	413	-0.35	413	-0.35	413	0
414	-19	414	2	414	-999	414	-0.4	414	-0.4	414	0
415	-19	415	2	415	-999	415	-0.45	415	-0.45	415	0
416	-19	416	2	416	-999	416	-0.45	416	-0.45	416	0
417	-19	417	2	417	-999	417	-0.45	417	-0.45	417	0
418	-19	418	2	418	-999	418	-0.45	418	-0.45	418	0
419	-19	419	2	419	-999	419	-0.5	419	-0.5	419	0
420	-19	420	2	420	-999	420	-0.5	420	-0.5	420	0
421	-19	421	2	421	-999	421	-0.5	421	-0.5	421	0
422	-19	422	2	422	-999	422	-0.5	422	-0.5	422	0
423	-19	423	2	423	-999	423	-0.5	423	-0.5	423	0
424	-19	424	2	424	-999	424	-0.45	424	-0.45	424	0
425	-19	425	2	425	-999	425	-0.45	425	-0.45	425	0
426	-18	426	3	426	-999	426	-0.45	426	-0.45	426	0
427	-18	427	3	427	-999	427	-0.45	427	-0.45	427	0
428	-18	428	3	428	-999	428	-0.45	428	-0.45	428	0
429	-18	429	3	429	-999	429	-0.4	429	-0.4	429	0
430	-18	430	3	430	-999	430	-0.4	430	-0.4	430	0
431	-18	431	3	431	-999	431	-0.299999982	431	-0.299999982	431	0
432	-18	432	3	432	-999	432	-0.299999982	432	-0.299999982	432	0
433	-18	433	4	433	-1000	433	-0.2	433	-0.2	433	0
434	-18	434	4	434	-1000	434	-0.2	434	-0.2	434	0
435	-18	435	4	435	-1000	435	-0.1	435	-0.1	435	0
436	-18	436	4	436	-1000	436	-0.1	436	-0.1	436	0
437	-18	437	4	437	-1000	437	-0.05	437	-0.05	437	0
438	-18	438	3	438	-1000	438	-0.05	438	-0.05	438	0
439	-18	439	3	439	-1000	439	-0.05	439	-0.05	439	0
440	-18	440	3	440	-1000	440	0	440	0	440	0
441	-18	441	3	441	-1000	441	0	441	0	441	0
442	-18	442	3	442	-1000	442	0	442	0	442	0
443	-18	443	3	443	-999	443	0	443	0	443	0
444	-18	444	3	444	-999	444	0	444	0	444	0
445	-18	445	3	445	-999	445	-0.05	445	-0.05	445	0
446	-18	446	3	446	-999	446	-0.05	446	-0.05	446	0
447	-19	447	2	447	-999	447	-0.149999991	447	-0.149999991	447	0
448	-19	448	2	448	-999	448	-0.2	448	-0.2	448	0
449	-19	449	2	449	-999	449	-0.2	449	-0.2	449	0
450	-19	450	2	450	-999	450	-0.2	450	-0.2	450	0
451	-19	451	2	451	-999	451	-0.299999982	451	-0.299999982	451	0
452	-19	452	2	452	-999	452	-0.35	452	-0.35	452	0
453	-19	453	2	453	-999	453	-0.35	453	-0.35	453	0
454	-19	454	3	454	-999	454	-0.45	454	-0.45	454	0
455	-19	455	3	455	-999	455	-0.45	455	-0.45	455	0
456	-19	456	3	456	-999	456	-0.599999964	456	-0.599999964	456	0
457	-19	457	3	457	-999	457	-0.599999964	457	-0.599999964	457	0
458	-19	458	4	458	-999	458	-0.65	458	-0.65	458	0
459	-19	459	4	459	-999	459	-0.65	459	-0.65	459	0
460	-19	460	4	460	-999	460	-0.7	460	-0.7	460	0
461	-19	461	5	461	-1000	461	-0.75	461	-0.75	461	0
462	-19	462	5	462	-1000	462	-0.75	462	-0.75	462	0
463	-19	463	5	463	-1000	463	-0.75	463	-0.75	463	0
464	-19	464	5	464	-1000	464	-0.75	464	-0.75	464	0
465	-19	465	6	465	-1001	465	-0.75	465	-0.75	465	0
466	-19	466	6	466	-1001	466	-0.75	466	-0.75	466	0
467	-19	467	6	467	-1001	467	-0.75	467	-0.75	467	0
468	-19	468	7	468	-1001	468	-0.75	468	-0.75	468	0
469	-19	469	7	469	-1001	469	-0.75	469	-0.75	469	0
470	-18	470	6	470	-1002	470	-0.75	470	-0.75	470	0
471	-18	471	6	471	-1002	471	-0.75	471	-0.75	471	0
472	-18	472	6	472	-1002	472	-0.75	472	-0.75	472	0
473	-18	473	6	473	-1002	473	-0.75	473	-0.75	473	0
474	-18	474	6	474	-1002	474	-0.75	474	-0.75	474	0
475	-18	475	6	475	-1002	475	-0.75	475	-0.75	475	0
476	-18	476	5	476	-1002	476	-0.7	476	-0.7	476	0
477	-18	477	5	477	-1002	477	-0.7	477	-0.7	477	0
478	-18	478	5	478	-1002	478	-0.7	478	-0.7	478	0
479	-18	479	5	479	-1002	479	-0.7	479	-0.7	479	0
480	-18	480	5	480	-1001	480	-0.75	480	-0.75	480	0
481	-18	481	5	481	-1001	481	-0.75	481	-0.75	481	0
482	-18	482	5	482	-1000	482	-0.8	482	-0.8	482	0
483	-18	483	5	483	-1000	483	-0.8	483	-0.8	483	0
484	-18	484	5	484	-1000	484	-0.8	484	-0.8	484	0
485	-18	485	4	485	-999	485	-0.8	485	-0.8	485	0
486	-17	486	3	486	-996	486	-0.9	486	-0.9	486	0
487	-17	487	3	487	-996	487	-0.9	487	-0.9	487	0
488	-14	488	-2	488	-993	488	-1.05	488	-1.05	488	0
489	-14	489	-2	489	-989	489	-1.25	489	-1.25	489	0
490	-11	490	-6	490	-984	490	-1.55	490	-1.55	490	0
491	-11	491	-6	491	-984	491	-1.55	491	-1.55	491	0
492	-11	492	-6	492	-984	492	-1.55	492	-1.55	492	0
493	-3	493	-15	493	-979	493	-2	493	-2	493	0
494	0	494	-21	494	-979	494	-2.5	494	-2.5	494	0
495	0	495	-21	495	-977	495	-3.1	495	-3.1	495	0
496	3	496	-26	496	-977	496	-3.75	496	-3.75	496	0
497	5	497	-31	497	-978	497	-4.35	497	-4.35	497	0
498	5	498	-31	498	-978	498	-4.35	498	-4.35	498	0
499	9	499	-38	499	-983	499	-4.95	499	-4.95	499	0
500	11	500	-40	500	-983	500	-5.54999971	500	-5.54999971	500	0
501	13	501	-40	501	-991	501	-6.6	501	-6.6	501	0
502	13	502	-40	502	-991	502	-6.6	502	-6.6	502	0
503	14	503	-39	503	-995	503	-7.1	503	-7.1	503	0
504	17	504	-34	504	-999	504	-7.54999971	504	-7.54999971	504	0
505	17	505	-34	505	-999	505	-7.54999971	505	-7.54999971	505	0
506	17	506	-34	506	-1003	506	-7.9	506	-7.9	506	0
507	17	507	-34	507	-1003	507	-7.9	507	-7.9	507	0
508	15	508	-25	508	-1014	508	-8.45	508	-8.45	508	0
509	15	509	-25	509	-1014	509	-8.45	509	-8.45	509	0
510	6	510	-9	510	-1027	510	-8.45	510	-8.45	510	0
511	6	511	-9	511	-1027	511	-8.45	511	-8.45	511	0
512	0	512	0	512	-1032	512	-7.9	512	-7.9	512	0
513	-8	513	11	513	-1035	513	-7.29999971	513	-7.29999971	513	0
514	-21	514	32	514	-1033	514	-6.54999971	514	-6.54999971	514	0
515	-21	515	32	515	-1033	515	-6.54999971	515	-6.54999971	515	0
516	-21	516	32	516	-1033	516	-6.54999971	516	-6.54999971	516	0
517	-31	517	47	517	-1021	517	-4.14999962	517	-4.14999962	517	0
518	-31	518	47	518	-1021	518	-4.14999962	518	-4.14999962	518	0
519	-39	519	55	519	-1005	519	-3.39999986	519	-3.39999986	519	0
520	-43	520	55	520	-1005	520	-2.8	520	-2.8	520	0
521	-43	521	55	521	-1005	521	-2.8	521	-2.8	521	0
522	-43	522	55	522	-998	522	-2.25	522	-2.25	522	0
523	-48	523	50	523	-985	523	-1.3499999	523	-1.3499999	523	0
524	-51	524	46	524	-980	524	-0.95	524	-0.95	524	0
525	-51	525	46	525	-980	525	-0.95	525	-0.95	525	0
526	-54	526	36	526	-977	526	-0.65	526	-0.65	526	0
527	-54	527	36	527	-977	527	-0.65	527	-0.65	527	0
528	-54	528	36	528	-975	528	-0.35	528	-0.35	528	0
529	-54	529	31	529	-974	529	-0.149999991	529	-0.149999991	529	0
530	-54	530	31	530	-974	530	-0.149999991	530	-0.149999991	530	0
531	-50	531	20	531	-976	531	-0.05	531	-0.05	531	0
532	-50	532	20	532	-976	532	-0.05	532	-0.05	532	0
533	-47	533	15	533	-978	533	-0.1	533	-0.1	533	0
534	-43	534	11	534	-982	534	-0.2	534	-0.2	534	0
535	-34	535	5	535	-994	535	-0.35	535	-0.35	535	0
536	-34	536	5	536	-994	536	-0.35	536	-0.35	536	0
537	-31	537	3	537	-1002	537	-0.5	537	-0.5	537	0
538	-29	538	3	538	-1009	538	-0.65	538	-0.65	538	0
539	-29	539	3	539	-1009	539	-0.65	539	-0.65	539	0
540	-27	540	4	540	-1017	540	-0.7	540	-0.7	540	0
541	-23	541	11	541	-1029	541	-0.65	541	-0.65	541	0
542	-23	542	11	542	-1029	542	-0.65	542	-0.65	542	0
543	-23	543	11	543	-1029	543	-0.65	543	-0.65	543	0
544	-21	544	15	544	-1032	544	-0.45	544	-0.45	544	0
545	-19	545	18	545	-1034	545	-0.25	545	-0.25	545	0
546	-19	546	18	546	-1034	546	-0.25	546	-0.25	546	0
547	-15	547	25	547	-1035	547	0.1	547	0.1	547	0
548	-15	548	25	548	-1035	548	0.1	548	0.1	548	0
549	-15	549	25	549	-1035	549	0.1	549	0.1	549	0
550	-15	550	26	550	-1032	550	0.45	550	0.45	550	0
551	-15	551	26	551	-1028	551	0.75	551	0.75	551	0
552	-15	552	25	552	-1025	552	0.75	552	0.75	552	0
553	-16	553	24	553	-1025	553	0.9	553	0.9	553	0
554	-16	554	24	554	-1025	554	0.9	554	0.9	554	0
555	-17	555	23	555	-1020	555	1.0999999	555	1.0999999	555	0
556	-17	556	23	556	-1020	556	1.0999999	556	1.0999999	556	0
557	-19	557	19	557	-1013	557	1.19999993	557	1.19999993	557	0
558	-19	558	19	558	-1013	558	1.19999993	558	1.19999993	558	0
559	-19	559	16	559	-1013	559	1.25	559	1.25	559	0
560	-19	560	12	560	-1006	560	1.55	560	1.55	560	0
561	-19	561	12	561	-1006	561	1.55	561	1.55	561	0
562	-21	562	7	562	-1004	562	1.65	562	1.65	562	0
563	-21	563	7	563	-1004	563	1.65	563	1.65	563	0
564	-25	564	0	564	-1001	564	1.69999993	564	1.69999993	564	0
565	-27	565	0	565	-1001	565	1.75	565	1.75	565	0
566	-27	566	-4	566	-998	566	1.8	566	1.8	566	0
567	-28	567	-6	567	-995	567	1.8	567	1.8	567	0
568	-27	568	-7	568	-994	568	1.8	568	1.8	568	0
569	-27	569	-7	569	-994	569	1.8	569	1.8	569	0
570	-27	570	-7	570	-994	570	1.8	570	1.8	570	0
571	-28	571	-10	571	-992	571	1.69999993	571	1.69999993	571	0
572	-28	572	-11	572	-991	572	1.65	572	1.65	572	0
573	-28	573	-11	573	-991	573	1.65	573	1.65	573	0
574	-28	574	-11	574	-991	574	1.65	574	1.65	574	0
575	-28	575	-13	575	-991	575	1.55	575	1.55	575	0
576	-28	576	-13	576	-991	576	1.55	576	1.55	576	0
577	-28	577	-13	577	-991	577	1.55	577	1.55	577	0
578	-28	578	-13	578	-993	578	1.44999993	578	1.44999993	578	0
579	-28	579	-13	579	-993	579	1.44999993	579	1.44999993	579	0
580	-28	580	-11	580	-997	580	1.3499999	580	1.3499999	580	0
581	-26	581	-9	581	-997	581	1.3	581	1.3	581	0
582	-26	582	-9	582	-998	582	1.19999993	582	1.19999993	582	0
583	-24	583	-6	583	-999	583	1.0999999	583	1.0999999	583	0
584	-24	584	-6	584	-999	584	1.0999999	584	1.0999999	584	0
585	-23	585	-3	585	-1000	585	1.05	585	1.05	585	0
586	-23	586	-3	586	-1000	586	1.05	586	1.05	586	0
587	-23	587	-3	587	-1002	587	1	587	1	587	0
588	-22	588	-1	588	-1004	588	0.95	588	0.95	588	0
589	-22	589	-1	589	-1004	589	0.95	589	0.95	589	0
590	-22	590	-1	590	-1004	590	0.95	590	0.95	590	0
591	-20	591	2	591	-1004	591	1	591	1	591	0
592	-20	592	2	592	-1004	592	1	592	1	592	0
593	-20	593	3	593	-1005	593	1.05	593	1.05	593	0
594	-20	594	4	594	-1005	594	1.0999999	594	1.0999999	594	0
595	-20	595	4	595	-1005	595	1.0999999	595	1.0999999	595	0
596	-20	596	4	596	-1005	596	1.0999999	596	1.0999999	596	0
597	-20	597	6	597	-1005	597	1.15	597	1.15	597	0
598	-19	598	7	598	-1003	598	1.19999993	598	1.19999993	598	0
599	-19	599	7	599	-1003	599	1.19999993	599	1.19999993	599	0
600	-19	600	7	600	-1003	600	1.19999993	600	1.19999993	600	0
601	-19	601	8	601	-1001	601	1.25	601	1.25	601	0
602	-20	602	8	602	-999	602	1.3	602	1.3	602	0
603	-20	603	8	603	-999	603	1.3	603	1.3	603	0
604	-19	604	9	604	-995	604	1.3	604	1.3	604	0
605	-19	605	9	605	-993	605	1.3	605	1.3	605	0
606	-19	606	9	606	-993	606	1.3	606	1.3	606	0
607	-18	607	9	607	-991	607	1.25	607	1.25	607	0
608	-18	608	9	608	-989	608	1.19999993	608	1.19999993	608	0
609	-18	609	8	609	-988	609	1.15	609	1.15	609	0
610	-18	610	8	610	-988	610	1.15	610	1.15	610	0
611	-18	611	8	611	-988	611	1.15	611	1.15	611	0
612	-17	612	6	612	-985	612	1.05	612	1.05	612	0
613	-17	613	4	613	-985	613	0.9	613	0.9	613	0
614	-17	614	4	614	-984	614	0.75	614	0.75	614	0
615	-17	615	4	615	-984	615	0.75	615	0.75	615	0
616	-16	616	2	616	-982	616	0.299999982	616	0.299999982	616	0
617	-16	617	-2	617	-983	617	0.05	617	0.05	617	0
618	-16	618	-2	618	-983	618	0.05	618	0.05	618	0
619	-16	619	-3	619	-985	619	-0.4	619	-0.4	619	0
620	-16	620	-3	620	-985	620	-0.4	620	-0.4	620	0
621	-16	621	-3	621	-985	621	-0.4	621	-0.4	621	0
622	-15	622	-6	622	-994	622	-0.849999964	622	-0.849999964	622	0
623	-15	623	-6	623	-994	623	-0.849999964	623	-0.849999964	623	0
624	-15	624	-6	624	-998	624	-1.0999999	624	-1.0999999	624	0
625	-15	625	-6	625	-998	625	-1.0999999	625	-1.0999999	625	0
626	-16	626	-5	626	-1005	626	-1.25	626	-1.25	626	0
627	-16	627	-3	627	-1008	627	-1.25	627	-1.25	627	0
628	-16	628	-3	628	-1008	628	-1.25	628	-1.25	628	0
629	-16	629	-3	629	-1008	629	-1.25	629	-1.25	629	0
630	-18	630	-1	630	-1009	630	-1.3	630	-1.3	630	0
631	-18	631	-1	631	-1009	631	-1.3	631	-1.3	631	0
632	-18	632	4	632	-1009	632	-1.25	632	-1.25	632	0
633	-18	633	6	633	-1008	633	-1.19999993	633	-1.19999993	633	0
634	-17	634	11	634	-1007	634	-1.15	634	-1.15	634	0
635	-17	635	11	635	-1005	635	-1.05	635	-1.05	635	0
636	-17	636	11	636	-1005	636	-1.05	636	-1.05	636	0
637	-17	637	11	637	-1005	637	-1.05	637	-1.05	637	0
638	-13	638	20	638	-992	638	-0.849999964	638	-0.849999964	638	0
639	-13	639	20	639	-992	639	-0.849999964	639	-0.849999964	639	0
640	-12	640	23	640	-992	640	-0.75	640	-0.75	640	0
641	-12	641	23	641	-987	641	-0.7	641	-0.7	641	0
642	-12	642	23	642	-987	642	-0.7	642	-0.7	642	0
643	-8	643	28	643	-978	643	-0.7	643	-0.7	643	0
644	-3	644	31	644	-972	644	-0.75	644	-0.75	644	0
645	-3	645	31	645	-972	645	-0.75	645	-0.75	645	0
646	-3	646	31	646	-972	646	-0.75	646	-0.75	646	0
647	1	647	32	647	-970	647	-0.8	647	-0.8	647	0
648	1	648	32	648	-970	648	-0.8	648	-0.8	648	0
649	9	649	34	649	-970	649	-0.9	649	-0.9	649	0
650	9	650	34	650	-970	650	-0.9	650	-0.9	650	0
651	18	651	35	651	-971	651	-0.95	651	-0.95	651	0
652	18	652	35	652	-971	652	-0.95	652	-0.95	652	0
653	18	653	35	653	-971	653	-0.95	653	-0.95	653	0
654	27	654	35	654	-974	654	-1.25	654	-1.25	654	0
655	36	655	30	655	-979	655	-1.44999993	655	-1.44999993	655	0
656	36	656	30	656	-979	656	-1.44999993	656	-1.44999993	656	0
657	41	657	30	657	-979	657	-1.65	657	-1.65	657	0
658	44	658	17	658	-991	658	-2.14999986	658	-2.14999986	658	0
659	48	659	9	659	-998	659	-2.5	659	-2.5	659	0
660	48	660	9	660	-998	660	-2.5	660	-2.5	660	0
661	52	661	-13	661	-1006	661	-2.8	661	-2.8	661	0
662	52	662	-13	662	-1012	662	-3.2	662	-3.2	662	0
663	52	663	-13	663	-1012	663	-3.2	663	-3.2	663	0
664	52	664	-13	664	-1012	664	-3.2	664	-3.2	664	0
665	55	665	-35	665	-1025	665	-4.14999962	665	-4.14999962	665	0
666	55	666	-47	666	-1031	666	-4.14999962	666	-4.14999962	666	0
667	55	667	-47	667	-1031	667	-4.14999962	667	-4.14999962	667	0
668	55	668	-58	668	-1037	668	-5.29999971	668	-5.29999971	668	0
669	52	669	-78	669	-1052	669	-6.54999971	669	-6.54999971	669	0
670	52	670	-78	670	-1052	670	-6.54999971	670	-6.54999971	670	0
671	43	671	-95	671	-1070	671	-7.15	671	-7.15	671	0
672	43	672	-95	672	-1070	672	-7.15	672	-7.15	672	0
673	38	673	-102	673	-1080	673	-8.2	673	-8.2	673	0
674	38	674	-102	674	-1080	674	-8.2	674	-8.2	674	0
675	32	675	-107	675	-1090	675	-8.65	675	-8.65	675	0
676	32	676	-107	676	-1090	676	-8.65	676	-8.65	676	0
677	18	677	-108	677	-1104	677	-9.049999	677	-9.049999	677	0
678	11	678	-104	678	-1104	678	-9.349999	678	-9.349999	678	0
679	11	679	-104	679	-1109	679	-9.65	679	-9.65	679	0
680	-2	680	-86	680	-1113	680	-10	680	-10	680	0
681	-10	681	-73	681	-1113	681	-10	681	-10	681	0
682	-10	682	-73	682	-1113	682	-10	682	-10	682	0
683	-10	683	-73	683	-1113	683	-10	683	-10	683	0
684	-27	684	-59	684	-1113	684	-10.0999994	684	-10.0999994	684	0
685	-27	685	-59	685	-1113	685	-10.0999994	685	-10.0999994	685	0
686	-36	686	-31	686	-1111	686	-10	686	-10	686	0
687	-36	687	-31	687	-1111	687	-10	687	-10	687	0
688	-61	688	7	688	-1108	688	-9.9	688	-9.9	688	0
689	-61	689	7	689	-1108	689	-9.9	689	-9.9	689	0
690	-69	690	18	690	-1105	690	-9.95	690	-9.95	690	0
691	-69	691	18	691	-1105	691	-9.95	691	-9.95	691	0
692	-80	692	39	692	-1102	692	-10.0999994	692	-10.0999994	692	0
693	-80	693	39	693	-1102	693	-10.0999994	693	-10.0999994	693	0
694	-85	694	47	694	-1102	694	-10.2999992	694	-10.2999992	694	0
695	-89	695	54	695	-1101	695	-11.0999994	695	-11.0999994	695	0
696	-89	696	54	696	-1101	696	-11.0999994	696	-11.0999994	696	0
697	-93	697	59	697	-1103	697	-11.7	697	-11.7	697	0
698	-96	698	62	698	-1106	698	-12.4	698	-12.4	698	0
699	-98	699	63	699	-1111	699	-12.4	699	-12.4	699	0
700	-98	700	63	700	-1111	700	-12.4	700	-12.4	700	0
701	-98	701	62	701	-1117	701	-14.25	701	-14.25	701	0
702	-98	702	62	702	-1117	702	-14.25	702	-14.25	702	0
703	-92	703	56	703	-1133	703	-16.65	703	-16.65	703	0
704	-87	704	52	704	-1143	704	-16.65	704	-16.65	704	0
705	-87	705	52	705	-1143	705	-16.65	705	-16.65	705	0
706	-80	706	49	706	-1153	706	-19.5999985	706	-19.5999985	706	0
707	-65	707	45	707	-1177	707	-23	707	-23	707	0
708	-58	708	45	708	-1190	708	-23	708	-23	708	0
709	-51	709	46	709	-1203	709	-24.9	709	-24.9	709	0
710	-51	710	46	710	-1203	710	-24.9	710	-24.9	710	0
711	-44	711	48	711	-1216	711	-29.05	711	-29.05	711	0
712	-36	712	52	712	-1229	712	-31.25	712	-31.25	712	0
713	-30	713	57	713	-1243	713	-33.55	713	-33.55	713	0
714	-30	714	57	714	-1243	714	-33.55	714	-33.55	714	0
715	-23	715	66	715	-1256	715	-33.55	715	-33.55	715	0
716	-16	716	75	716	-1269	716	-38.4499969	716	-38.4499969	716	0
717	-16	717	75	717	-1269	717	-38.4499969	717	-38.4499969	717	0
718	-9	718	85	718	-1281	718	-41.05	718	-41.05	718	0
719	3	719	111	719	-1305	719	-43.6999969	719	-43.6999969	719	0
720	3	720	111	720	-1305	720	-43.6999969	720	-43.6999969	720	0
721	8	721	126	721	-1316	721	-49.25	721	-49.25	721	0
722	11	722	143	722	-1327	722	-52.1499977	722	-52.1499977	722	0
723	11	723	143	723	-1327	723	-52.1499977	723	-52.1499977	723	0
724	16	724	177	724	-1348	724	-58.1	724	-58.1	724	0
725	18	725	194	725	-1357	725	-58.1	725	-58.1	725	0
726	18	726	194	726	-1357	726	-58.1	726	-58.1	726	0
727	18	727	194	727	-1357	727	-58.1	727	-58.1	727	0
728	19	728	211	728	-1366	728	-64.2999954	728	-64.2999954	728	0
729	21	729	228	729	-1373	729	-67.3999939	729	-67.3999939	729	0
730	21	730	228	730	-1373	730	-67.3999939	730	-67.3999939	730	0
731	26	731	273	731	-1385	731	-73.6499939	731	-73.6499939	731	0
732	26	732	273	732	-1385	732	-73.6499939	732	-73.6499939	732	0
733	28	733	286	733	-1395	733	-79.8999939	733	-79.8999939	733	0
734	28	734	297	734	-1399	734	-83	734	-83	734	0
735	29	735	306	735	-1401	735	-83	735	-83	735	0
736	29	736	306	736	-1401	736	-83	736	-83	736	0
737	31	737	314	737	-1403	737	-89.0499954	737	-89.0499954	737	0
738	31	738	314	738	-1403	738	-89.0499954	738	-89.0499954	738	0
739	31	739	321	739	-1404	739	-92	739	-92	739	0
740	31	740	330	740	-1402	740	-97.6499939	740	-97.6499939	740	0
741	31	741	333	741	-1399	741	-97.6499939	741	-97.6499939	741	0
742	31	742	333	742	-1399	742	-97.6499939	742	-97.6499939	742	0
743	31	743	334	743	-1394	743	-103.049995	743	-103.049995	743	0
744	31	744	334	744	-1394	744	-103.049995	744	-103.049995	744	0
745	31	745	333	745	-1387	745	-105.65	745	-105.65	745	0
746	31	746	333	746	-1387	746	-105.65	746	-105.65	746	0
747	29	747	329	747	-1369	747	-108.25	747	-108.25	747	0
748	27	748	325	748	-1357	748	-113.25	748	-113.25	748	0
749	27	749	325	749	-1357	749	-113.25	749	-113.25	749	0
750	25	750	321	750	-1342	750	-115.75	750	-115.75	750	0
751	24	751	316	751	-1327	751	-118.25	751	-118.25	751	0
752	19	752	305	752	-1291	752	-120.799995	752	-120.799995	752	0
753	19	753	305	753	-1291	753	-120.799995	753	-120.799995	753	0
754	15	754	298	754	-1291	754	-123.35	754	-123.35	754	0
755	12	755	292	755	-1247	755	-128.599991	755	-128.599991	755	0
756	9	756	285	756	-1223	756	-131.349991	756	-131.349991	756	0
757	9	757	285	757	-1223	757	-131.349991	757	-131.349991	757	0
758	9	758	285	758	-1223	758	-131.349991	758	-131.349991	758	0
759	3	759	273	759	-1171	759	-137.099991	759	-137.099991	759	0
760	0	760	267	760	-1143	760	-140.15	760	-140.15	760	0
761	0	761	267	761	-1143	761	-140.15	761	-140.15	761	0
762	-5	762	256	762	-1084	762	-143.25	762	-143.25	762	0
763	-7	763	252	763	-1054	763	-146.45	763	-146.45	763	0
764	-7	764	252	764	-1054	764	-146.45	764	-146.45	764	0
765	-8	765	248	765	-1024	765	-153.15	765	-153.15	765	0
766	-10	766	245	766	-993	766	-156.65	766	-156.65	766	0
767	-10	767	245	767	-993	767	-156.65	767	-156.65	767	0
768	-10	768	240	768	-934	768	-160.15	768	-160.15	768	0
769	-11	769	238	769	-934	769	-163.75	769	-163.75	769	0
770	-11	770	238	770	-934	770	-163.75	770	-163.75	770	0
771	-9	771	236	771	-877	771	-170.95	771	-170.95	771	0
772	-9	772	236	772	-877	772	-170.95	772	-170.95	772	0
773	-5	773	233	773	-824	773	-174.549988	773	-174.549988	773	0
774	-5	774	233	774	-824	774	-174.549988	774	-174.549988	774	0
775	-5	775	233	775	-824	775	-174.549988	775	-174.549988	775	0
776	4	776	231	776	-775	776	-185.15	776	-185.15	776	0
777	4	777	231	777	-775	777	-185.15	777	-185.15	777	0
778	12	778	227	778	-732	778	-191.75	778	-191.75	778	0
779	12	779	227	779	-732	779	-191.75	779	-191.75	779	0
780	16	780	224	780	-713	780	-191.75	780	-191.75	780	0
781	22	781	221	781	-695	781	-197.9	781	-197.9	781	0
782	22	782	221	782	-695	782	-197.9	782	-197.9	782	0
783	31	783	211	783	-663	783	-203.299988	783	-203.299988	783	0
784	31	784	211	784	-663	784	-203.299988	784	-203.299988	784	0
785	41	785	198	785	-648	785	-205.65	785	-205.65	785	0
786	41	786	198	786	-648	786	-205.65	786	-205.65	786	0
787	46	787	189	787	-622	787	-209.599991	787	-209.599991	787	0
788	46	788	189	788	-622	788	-209.599991	788	-209.599991	788	0
789	46	789	189	789	-622	789	-209.599991	789	-209.599991	789	0
790	61	790	157	790	-587	790	-212.25	790	-212.25	790	0
791	61	791	157	791	-587	791	-212.25	791	-212.25	791	0
792	65	792	144	792	-577	792	-213.55	792	-213.55	792	0
793	68	793	130	793	-567	793	-213.55	793	-213.55	793	0
794	68	794	130	794	-567	794	-213.55	794	-213.55	794	0
795	72	795	97	795	-548	795	-213.2	795	-213.2	795	0
796	74	796	78	796	-548	796	-212.349991	796	-212.349991	796	0
797	74	797	78	797	-548	797	-212.349991	797	-212.349991	797	0
798	74	798	78	798	-538	798	-211	798	-211	798	0
799	74	799	78	799	-538	799	-211	799	-211	799	0
800	73	800	37	800	-519	800	-206.9	800	-206.9	800	0
801	72	801	14	801	-510	801	-206.9	801	-206.9	801	0
802	72	802	14	802	-510	802	-206.9	802	-206.9	802	0
803	72	803	14	803	-510	803	-206.9	803	-206.9	803	0
804	68	804	-35	804	-490	804	-196.75	804	-196.75	804	0
805	58	805	-87	805	-472	805	-187.2	805	-187.2	805	0
806	58	806	-87	806	-472	806	-187.2	806	-187.2	806	0
807	58	807	-87	807	-472	807	-187.2	807	-187.2	807	0
